Date,Text,sentiment_textblob,sentiment_nltk,polarity_textblob,polarity_nltk,likes,retweets,replys
2021-01-25, some tyranny. also the road to hell is mostly paved with bad intentions.,negative,negative,-0.0999999999999999,-0.8442,7784,355,305
2021-01-25,    all sats launched next year will have laser links. only our polar sats have lasers this year  are v0.9.,negative,positive,-0.0277777777777777,0.128,2300,154,102
2021-01-25, these also have laser links between the satellites so no ground stations are needed over the poles,neutral,negative,0.0,-0.4341,11156,486,360
2021-01-25,  sorry for the version confusion. v8.1 is what it should say for fsd. separate version number for rest of car.,negative,negative,-0.5,-0.296,1008,49,69
2021-01-25, to my surprise tesla has better ai hardware  software than waymo money,positive,positive,0.5,0.6124,21278,907,630
2021-01-26, yup. wild times on discord haha.,positive,positive,0.15,0.0772,32466,1271,809
2021-01-26, waiting for faa review ,neutral,neutral,0.0,0.0,6499,184,227
2021-01-26, passed initial pressure test,neutral,negative,0.0,-0.296,7862,247,219
2021-01-26,bought a hand knit wool marvin the martian helm for my dog,neutral,positive,0.0,0.4939,127799,2485,2656
2021-01-26,i kinda love etsy,positive,positive,0.5,0.6003,309716,16531,12766
2021-01-26, it does not serve the public to hamstring starlink today for an amazon satellite system that is at best several years away from operation,positive,positive,0.3333333333333333,0.7096,4438,329,225
2021-01-26, were hoping for faa approval of a test flight tomorrow afternoon,neutral,positive,0.0,0.7096,11420,577,390
2021-01-28,with cyberpunk even the hotfixes literally have hotfixes but  great game,positive,positive,0.2,0.7684,325949,14070,8264
2021-01-28, the dollar is shorting itself,neutral,neutral,0.0,0.0,27836,2909,797
2021-01-28,    shopify is great too. spacex used them.,positive,positive,0.8,0.6249,8582,429,291
2021-01-28,  indeed. the economy  making useful products  providing great services  is what actually matters.,positive,positive,0.3666666666666667,0.7964,8404,531,190
2021-01-28,   tanstaafl. would be better to have small fees than no fees as latter makes robinhood beholden to big trading houses. got to pay the bills somehow. even etsy has fees.,positive,positive,0.0625,0.0772,4657,228,174
2021-01-28,"here come the shorty apologists
give them no respect
get shorty",neutral,positive,0.0,0.2263,583616,62040,14284
2021-01-28,"u cant sell houses u dont own
u cant sell cars u dont own
but 
u can sell stock u dont own!?
this is bs  shorting is a scam
legal only for vestigial reasons",positive,negative,0.43,-0.68,706914,129439,20581
2021-01-28, finishing engineering this year production starts next year. aiming to have release candidate design drivable late summer. trimotor drive system  advanced battery work were important precursors.,positive,positive,0.125,0.4215,6575,289,317
2021-01-28,  i made that video!,neutral,neutral,0.0,0.0,4920,104,193
2021-01-28, unlike its aircraft division which is fine the faa space division has a fundamentally broken regulatory structure.  their rules are meant for a handful of expendable launches per year from a few government facilities. under those rules humanity will never get to mars.,negative,negative,-0.0611111111111111,-0.3182,20310,2250,1273
2021-01-28,the esthetics of cyberpunk are incredible btw. the interior design is.,positive,neutral,0.9,0.0,108662,2281,2031
2021-01-28,  major esthetics improvements coming,positive,positive,0.0625,0.3182,6570,183,347
2021-01-28, new roadster is part rocket,positive,neutral,0.1363636363636363,0.0,4675,267,153
2021-01-28,   theres more storage now  easily upgradable,positive,positive,0.4666666666666667,0.3947,2557,84,106
2021-01-28,  yeah probably in a few months,negative,positive,-0.2,0.296,1750,51,71
2021-01-28, after you drive without using a prnd stalkstick for a few days it gets very annoying to go back  use a shifter!,negative,negative,-0.3999999999999999,-0.5081,2463,165,215
2021-01-28, no more stalks. car guesses drive direction based on what obstacles it sees context  nav map. you can override on touchscreen.,negative,negative,-0.15,-0.5859,10217,582,514
2021-01-28, a hedge fund that shorts is a shrubbery,neutral,neutral,0.0,0.0,61394,3724,1223
2021-01-28,  yeah also a rear screen,neutral,positive,0.0,0.296,2141,73,137
2021-01-28,0 to 155mph trap speed in a 14 mile. 200mph top speed with right tires.,positive,negative,0.3928571428571428,-0.128,75350,2109,1576
2021-01-28,first production car ever to achieve 0 to 60 mph in less than 2 seconds,positive,neutral,0.0416666666666666,0.0,127165,5280,2295
2021-01-28,it can play cyberpunk,neutral,positive,0.0,0.34,204388,8016,4358
2021-01-28,plaid model s ships next month ,neutral,neutral,0.0,0.0,459041,32217,13968
2021-01-28,even discord has gone corpo ,neutral,negative,0.0,-0.4019,544960,39186,13673
2021-01-29, i sure hope thats not true at tesla or spacex!,positive,positive,0.140625,0.4871,71682,1640,1361
2021-01-29,  cryoproof then install engines,neutral,neutral,0.0,0.0,6710,234,237
2021-01-29,in retrospect it was inevitable,neutral,neutral,0.0,0.0,575688,53364,26350
2021-01-29, live by the sword die by the sword,positive,negative,0.1363636363636363,-0.5994,18019,1403,375
2021-01-29,  buy  hold companies that make goods  produce services you love,positive,positive,0.5,0.6369,32188,3484,1078
2021-01-29, earth is small  we are smaller still ,negative,neutral,-0.125,0.0,8405,503,386
2021-02-01,it will be filled with graffiti art,positive,neutral,0.4,0.0,120532,3253,3823
2021-02-01,  neuralink is working super hard to ensure implant safety  is in close communication with the fda. if things go well we might be able to do initial human trials later this year.,positive,positive,0.0902777777777777,0.875,64213,2299,829
2021-02-02,off twitter for a while,neutral,neutral,0.0,0.0,508914,22397,31968
2021-02-04,    yeah. by default engine with least lever arm would shut down if all 3 are good.,positive,positive,0.0814814814814814,0.6249,5869,173,284
2021-02-04,   yes but engines have a min throttle point where there is flameout risk so landing on 3 engines means high thrustweight further away from hover point which is also risky,positive,negative,0.08,-0.4588,5043,131,173
2021-02-04,  it was foolish of us not to start 3 engines  immediately shut down 1 as 2 are needed to land,negative,negative,-0.1555555555555555,-0.2732,10269,524,662
2021-02-04,"i am become meme
destroyer of shorts",neutral,negative,0.0,-0.4588,592209,52673,26272
2021-02-04,sandstorm is a masterpiece,neutral,positive,0.0,0.6249,314550,22494,10730
2021-02-04, we were too dumb,negative,negative,-0.375,-0.5106,27878,1192,884
2021-02-04,next time we try pull up method ,neutral,neutral,0.0,0.0,225031,16001,9172
2021-02-04,no highs no lows only doge,neutral,negative,0.0,-0.6369,739655,106064,21125
2021-02-04,no need to be a gigachad to own,positive,negative,0.6,-0.296,172086,14747,2591
2021-02-04,dogecoin is the peoples crypto,neutral,neutral,0.0,0.0,530607,97190,18432
2021-02-04, the most entertaining outcome is the most likely,positive,positive,0.375,0.4927,20763,3420,696
2021-02-04,this was a tough one ,negative,negative,-0.3888888888888889,-0.128,91903,4864,2925
2021-02-05,    that said the ship landing burn has a clear solution. my greatest concern is achieving good payload to orbit with rapid  full reusability without which we shall forever be confined to earth.,positive,positive,0.5375,0.9001,7004,352,348
2021-02-05,     will still use hot gas maneuvering rcs thrusters as 5x more efficient than nitrogen 300 sec vs 60 sec isp,positive,positive,0.1375,0.4754,3122,108,204
2021-02-05,    intuitively it would seem so but turbopumpfed raptors have much higher thrust  propellant mass fraction than pressurefed gas thrusters  theyre already there,positive,neutral,0.25,0.0,4996,157,170
2021-02-08,back to work i go ,neutral,neutral,0.0,0.0,458153,24030,22150
2021-02-08,  does seem a bit high,positive,neutral,0.16,0.0,5994,458,359
2021-02-08, doge appears to be inflationary but is not meaningfully so fixed  of coins per unit time whereas btc is arguably deflationary to a fault. transaction speed of doge should ideally be a few orders of magnitude faster.,negative,negative,-0.125,-0.3291,14783,3292,1117
2021-02-08,"  1. orbital launch tower that can stack
2. enough raptors for orbit booster
3. improve ship  booster mass",neutral,positive,0.0,0.4404,8709,483,390
2021-02-08, back to work tonight!,neutral,neutral,0.0,0.0,17028,782,615
2021-02-08,"ð is for ðogecoin! instructional video.
",neutral,neutral,0.0,0.0,248547,48686,15287
2021-02-08,the people have spoken  ,neutral,neutral,0.0,0.0,214443,31757,9741
2021-02-09,   once we can predict cash flow reasonably well starlink will ipo,positive,positive,0.2,0.2732,10420,1088,688
2021-02-09,  starlink is a staggeringly difficult technical  economic endeavor. however if we dont fail the cost to end users will improve every year.,negative,positive,-0.2,0.5023,3512,244,155
2021-02-09,  spacex needs to pass through a deep chasm of negative cash flow over the next year or so to make starlink financially viable. every new satellite constellation in history has gone bankrupt. we hope to be the first that does not.,positive,negative,0.0143939393939393,-0.6597,5103,327,241
2021-02-09, lowest cost per ton of carbon sequestered net of value of any product made.  must be scalable to gigaton level. aiming for maximum usefulness.,neutral,positive,0.0,0.25,3736,218,236
2021-02-09, its meant to be the same price in all countries. only difference should be taxes  shipping.,neutral,neutral,0.0,0.0,36638,1259,1660
2021-02-09, this is intended for earth but there may be some ideas that apply to mars too,neutral,neutral,0.0,0.0,8024,345,533
2021-02-09,xprize team will manage the 100m carbon capture prize ,neutral,positive,0.0,0.5106,105118,12160,8901
2021-02-09, everyone at tesla receives stock.  my comp is all stockoptions which i do not take off the table.  thats what youre missing.,negative,negative,-0.2,-0.296,93778,4512,2452
2021-02-10,the most entertaining outcome is the most likely,positive,positive,0.375,0.4927,125792,7392,3743
2021-02-10,just agree to do clubhouse with ,neutral,positive,0.0,0.3612,312239,21293,11926
2021-02-10,bought some dogecoin for lil x so he can be a toddler hodler,neutral,neutral,0.0,0.0,524581,55277,27147
2021-02-10, he definitely has issues but the sentencing seems a bit high,positive,negative,0.08,-0.0129,2148,95,364
2021-02-10, please unlock my account,neutral,positive,0.0,0.3182,19799,865,972
2021-02-10,this is true power haha ,positive,positive,0.275,0.7003,186110,10796,9349
2021-02-10, any crypto wallet that wont give you your private keys should be avoided at all costs,neutral,negative,0.0,-0.34,28078,4426,1999
2021-02-11, congratulations tesla china for amazing execution last year. now on to the next for even more!!,positive,positive,0.3453125,0.8513,25912,720,534
2021-02-11,happy new year of the ox! ,positive,positive,0.4852272727272727,0.6114,415253,29296,17512
2021-02-11,"frodo was the underdoge
all thought he would fail
himself most of all. ",neutral,negative,0.0,-0.5423,237456,28565,18614
2021-02-11,  indeed! tweets definitely do not represent realworld time allocation.,neutral,positive,0.0,0.4574,5528,335,286
2021-02-12,   a know a thing or two about payments,neutral,neutral,0.0,0.0,6238,717,506
2021-02-12, ray tracing on cyberpunk with hdr is nextlevel. have you tried it?,neutral,neutral,0.0,0.0,5793,237,374
2021-02-16, covered in snow  ice roads mostly closed  no power in austin,negative,negative,-0.1,-0.296,37778,1296,2889
2021-02-16,  there will definitely be a marscoin!,neutral,positive,0.0,0.4574,24658,2846,2461
2021-02-16, sounds like it is,neutral,positive,0.0,0.3612,27947,1992,1061
2021-02-16,  yeah. active fairing half recovered though.,negative,positive,-0.15,0.5994,6769,228,388
2021-02-16,  spacex boca team is helping save the turtles,neutral,positive,0.0,0.6597,13517,751,458
2021-02-17,. is not earning that r,neutral,neutral,0.0,0.0,135610,8163,10266
2021-02-18, spacex in south texas  tesla in central have been providing direct assistance where feasible eg save cold turtles  help power the water treatment plant. please let us know if we may be helpful in other ways.,negative,positive,-0.15625,0.875,37840,2292,1196
2021-02-19,i just want to start a flame in your heart,neutral,positive,0.0,0.0772,426823,42099,27159
2021-02-19,just for a day,neutral,neutral,0.0,0.0,271181,17804,13501
2021-02-19,  somehow a hash text file using ancient crypto can be exchanged for real goods  services!? amazing.,positive,positive,0.425,0.6239,8306,982,887
2021-02-19, to be clear i am not an investor i am an engineer. i dont even own any publicly traded stock besides tesla.  however when fiat currency has negative real interest only a fool wouldnt look elsewhere.  bitcoin is almost as bs as fiat money. the key word is almost.,positive,negative,0.0857142857142857,-0.25,33501,5749,2027
2021-02-19, teslas action is not directly reflective of my opinion. having some bitcoin which is simply a less dumb form of liquidity than cash is adventurous enough for an sp500 company.,positive,negative,0.0013888888888888,-0.1548,26315,3193,912
2021-02-22,  we have too much product complexity already,positive,neutral,0.2,0.0,2850,113,270
2021-02-22,   hopefully later this year,neutral,positive,0.0,0.4019,2322,92,132
2021-02-22,  it is still available off menu but i dont think the range in many drive conditions yet meets the tesla standard of excellence,positive,positive,0.3,0.7684,2691,159,265
2021-02-22, the tesla solar roof is slightly hydrophobic so water snow or ice slide off easily,positive,positive,0.1333333333333333,0.34,58732,2261,1942
2021-02-22," final design is looking
was just in the studio",neutral,neutral,0.0,0.0,54201,1636,2045
2021-02-22,  most of earth by end of year all by next year then its about densifying coverage.  important to note that cellular will always have the advantage in dense urban areas.  satellites are best for low to medium population density areas.,positive,positive,0.3166666666666666,0.7096,4205,356,294
2021-02-22, speed will double to 300mbs  latency will drop to 20ms later this year,neutral,negative,0.0,-0.2732,3979,361,244
2021-02-23, just a surface detail,neutral,neutral,0.0,0.0,6652,197,484
2021-02-23, i hope we dont go bankrupt building them!,neutral,positive,0.0,0.7283,25987,702,1327
2021-02-24, rockets are ridiculously hard sigh,negative,negative,-0.2916666666666667,-0.4019,15965,588,905
2021-02-24, i love dogs  memes,positive,positive,0.5,0.6369,44833,4299,1864
2021-02-24,on the actual moon,neutral,neutral,0.0,0.0,174056,11287,5683
2021-02-24,   many steps forward some steps back. yes we do a lot of qa before releasing a beta version.,positive,positive,0.25,0.4019,2717,132,143
2021-02-24,    they will fly there from our launch site.  stationed around the world.,positive,neutral,0.8,0.0,5690,285,206
2021-02-24,  were upgrading all nns to surround video using subnets on focal areas vs equal compute on all uncropped pixels  many other things so more time needed to write  validate software. maybe something next week. this is evolving into solving a big part of physical world ai.,positive,positive,0.125,0.5994,3371,341,187
2021-02-24,   one of them may be in limited operation by end of year,negative,negative,-0.0714285714285714,-0.2263,3450,129,74
2021-02-24,   one of the engines is suspect so were swapping it out,neutral,negative,0.0,-0.296,12613,487,442
2021-02-24,  shortterm ch4 delivered  o2 produced. propellant is 78 o2. longterm sabatier reaction to convert co2  h2o gt ch4  o2 using wind  solar power.,neutral,positive,0.0,0.2732,5196,306,188
2021-02-25,   we will use a catapult  air mattresses to land on the roof then base jump off,negative,neutral,-0.8,0.0,5545,282,354
2021-02-25,  nickel is our biggest concern for scaling lithiumion cell production. thats why we are shifting standard range cars to an iron cathode. plenty of iron and lithium!,neutral,neutral,0.0,0.0,3662,367,290
2021-02-25,  fremont shut down for two days parts shortages  restarted yesterday,negative,negative,-0.1555555555555555,-0.1531,3578,362,158
2021-02-25, this is not about winning anyone over. we are productionlimited. the reason we are making our own cells is to supplement max production of suppliers. even moving at full speed they cannot build enough cells.,positive,negative,0.3625,-0.4168,10108,510,318
2021-02-25, i hope they do! it would be awesome ,positive,positive,1.0,0.807,11839,1052,539
2021-02-25,  prices in the us of all goods dont include vat but its usually included in other countries.  then theres import duty  transport costs. the intent is that revenue to tesla is roughly similar in all countries so taxes tariffs  transport make up the difference.,negative,neutral,-0.125,0.0,2825,141,136
2021-02-25, 3mm of full hard 301 or 304 stainless is bulletproof to a 9mm or .45,positive,negative,0.0861111111111111,-0.1027,4583,247,343
2021-02-25,not a meta4 i mean actual books,negative,neutral,-0.15625,0.0,140969,4016,3040
2021-02-25,i admit to judging books by their cover,neutral,positive,0.0,0.2023,362334,29636,12123
2021-02-25,starship to the moon ,neutral,neutral,0.0,0.0,374578,24075,17937
2021-02-25, sounds like a good idea,positive,positive,0.7,0.6597,6844,210,307
2021-02-25,out on launch pad engine swap underway ,neutral,neutral,0.0,0.0,175194,9480,6212
2021-02-25, probably mid year but starlink is really meant for those who are least served. bay usually has great internet.,positive,positive,0.09,0.7684,11375,392,849
2021-02-25,you might see much higher download speeds on starlink at times. testing system upgrades.,positive,neutral,0.25,0.0,199068,8941,7054
2021-02-26,do androids dream of electric cars?,neutral,positive,0.0,0.25,243332,11968,14271
2021-02-26, nothing if not discreet,neutral,neutral,0.0,0.0,2530,98,159
2021-03-01, note buying fsd will still be a better longterm deal than subscription,positive,positive,0.5,0.4404,3912,225,361
2021-03-01, looks familiar haha. nonetheless the right move. congrats to rocket lab.,positive,positive,0.2869047619047619,0.7506,25915,797,460
2021-03-01, tesla china team rocks!,neutral,neutral,0.0,0.0,3580,169,126
2021-03-01,doge meme shield legendary item ,positive,neutral,1.0,0.0,272768,25231,8967
2021-03-01,new drug coming out called regretamine. pop one  all regrets are gone.,positive,negative,0.0181818181818181,-0.3612,278913,23208,11694
2021-03-01,always wondered where exactly your gaming character keeps all the stuff ,positive,neutral,0.25,0.0,188460,14782,5066
2021-03-02,"from thence to mars
and hence the stars.",neutral,neutral,0.0,0.0,89076,3939,2223
2021-03-02,  an area much larger than boca chica,neutral,neutral,0.0,0.0,4099,176,227
2021-03-02," very much so  its leader shall be the doge 
",positive,neutral,0.26,0.0,15365,1540,695
2021-03-02,creating the city of starbase texas,neutral,positive,0.0,0.296,209217,12714,8095
2021-03-02,horses are even selfdriving! ,neutral,neutral,0.0,0.0,138891,12375,4731
2021-03-02,scammers  crypto should get a room,neutral,neutral,0.0,0.0,188396,15341,8804
2021-03-02, 2022 dogecoin is dumb,negative,negative,-0.375,-0.5106,15090,2373,912
2021-03-03,launch abort on slightly conservative high thrust limit. increasing thrust limit  recycling propellant for another flight attempt today.,negative,neutral,-0.0033333333333333,0.0,91502,3554,2491
2021-03-03,5 mins to starship test flight attempt,neutral,neutral,0.0,0.0,188518,8835,8259
2021-03-03,starship launch tomorrow. window opens at 9am.,neutral,neutral,0.0,0.0,232122,13576,6609
2021-03-03,    yes beta will be offered much more widely when version 9 is done hopefully next month,positive,positive,0.1333333333333333,0.6597,3964,272,262
2021-03-03,   fsd beta build v8.1 normally drives me around with no interventions. next version is a big step change beyond that. tesla is solving a major part of realworld ai. this is not widely known.,positive,positive,0.0525,0.0516,4495,621,222
2021-03-03,   ok lets figure this out tomorrow. im all for exciting video coverage but we also cant have the place festooned with cameras.,positive,positive,0.4,0.4019,5110,180,226
2021-03-03,  first ive heard of this. well fix the situation. im a fan of  video!,positive,positive,0.3125,0.6081,4784,176,118
2021-03-03,  sounds about right but we want to be very careful with this transition period,positive,positive,0.0778571428571428,0.4194,1563,105,125
2021-03-03, there was still a surprisingly high usage of horses in 1940 but the trend was obvious,positive,positive,0.08,0.1531,2631,109,134
2021-03-04, tesla  ford are the only american carmakers not to have gone bankrupt out of 1000s of car startups. prototypes are easy production is hard  being cash flow positive is excruciating.,positive,negative,0.0737878787878787,-0.4215,50182,2962,1143
2021-03-04,  spacex team is doing great work! one day the true measure of success will be that starship flights are commonplace.,positive,positive,0.55,0.8977,21197,1204,713
2021-03-04,  rip sn10 honorable discharge,neutral,positive,0.0,0.5423,37141,2557,1073
2021-03-04,starship sn10 landed in one piece! ,neutral,neutral,0.0,0.0,165331,16859,8752
2021-03-05, or is this just fantasy?,neutral,neutral,0.0,0.0,6864,299,556
2021-03-05,"sn10 is in valhalla now
",neutral,neutral,0.0,0.0,74847,5359,4659
2021-03-05, tesla ai both hardware  software is deeply underestimated,neutral,negative,0.0,-0.3384,7725,879,477
2021-03-08, not connecting tesla cars to starlink as our terminal is much too big. this is for aircraft ships large trucks  rvs.,positive,neutral,0.138095238095238,0.0,26942,1116,1080
2021-03-08, its all hot air in the end haha,positive,positive,0.225,0.4588,4449,145,325
2021-03-08,  still many fine details to address but the final product will be fantastic. theres nothing else even close.,positive,positive,0.3291666666666667,0.743,6923,386,312
2021-03-08,  haha true. yet still so much dignity is ascribed to horses!,positive,positive,0.2666666666666666,0.843,2458,96,165
2021-03-08,carnot efficiency of the universe?,neutral,positive,0.0,0.3612,120090,4792,6736
2021-03-09, fair point. if autogenous pressurization had been used ch4 bubbles would most likely have reverted to liquid.  helium in header was used to prevent ullage collapse from slosh which happened in prior flight. my fault for approving. sounded good at the time.,positive,negative,0.38,-0.1531,10889,451,498
2021-03-09, sn10 engine was low on thrust due probably to partial helium ingestion from fuel header tank. impact of 10ms crushed legs  part of skirt. multiple fixes in work for sn11.,negative,negative,-0.065,-0.5994,12931,823,517
2021-03-09,   we will ask the regulators,neutral,neutral,0.0,0.0,2639,136,239
2021-03-09, build 8.3 of fsd should be done qa testing by end of next week so thats roughly when download button should show up,negative,neutral,-0.05,0.0,3317,312,188
2021-03-09, assuming user approves warning  agrees to drive carefully it will download latest qatested fsd beta build as soon as car connects to wifi,positive,positive,0.2,0.3818,3187,296,156
2021-03-09, delamain ai cabs should be able to drive themselves when youre in them  be electric by 2077,positive,neutral,0.5,0.0,20374,770,439
2021-03-09,  it until you make it,neutral,neutral,0.0,0.0,2625,163,256
2021-03-10, i was just up there. elevator on the other side. floor is in glass coming soon.,negative,neutral,-0.125,0.0,4944,205,326
2021-03-10,   yeah we talked about that internally. could just have it land on a big net or bouncy castle. lacks dignity but would work. but optimized landing propellant is only 5 of dry mass so its not a gamechanger.,negative,positive,-0.0361111111111111,0.7543,6502,255,547
2021-03-10,   might just catch the ship with the launch tower same as booster,neutral,neutral,0.0,0.0,4924,236,539
2021-03-10, battery energy density is the key to electric aircraft. autonomy for aircraft could have been done a long time ago. modern airliners are very close to autonomous.,positive,positive,0.15,0.2732,3007,225,179
2021-03-10,  there were baffles but one may have acted like a straw to suck bubbles in from above liquidgas level.  something similar happened on an early falcon 1 flight resulting in unexpectedly high liquid oxygen residuals at main engine cutoff.,positive,negative,0.0853333333333333,-0.1531,4268,188,169
2021-03-11,    transparent aluminum alon might be cool,positive,positive,0.35,0.3182,22317,594,878
2021-03-11,  celebrating a year of great work by the spacex team!,positive,positive,1.0,0.8439,18641,635,370
2021-03-11, like  but with selfdriving haha,positive,positive,0.2,0.6956,2601,110,112
2021-03-11,   if 2021 manifest is met spacex will do 75 of total earth payload to orbit with falcon. a single starship is designed to do in a day what all rockets on earth currently do in a year.  even so 1000 starships will take 20 years to build a selfsustaining city on mars.,negative,neutral,-0.0238095238095238,0.0,5408,683,290
2021-03-11,  falcon 9 is almost always at max capacity. when it has spare performance it flies back to land which costs much less than using a droneship. our fundamental constraint is mass to orbit per unit time. last year spacex launched roughly double payload mass of rest of world.,negative,positive,-0.0416666666666666,0.128,8580,382,208
2021-03-11,  fuel cells should be called fool sells! such a silly choice for cars. not great even for a rocket upper stage imo but at least not absurd.,negative,negative,-0.1583333333333333,-0.517,2946,238,204
2021-03-12, for sure wise for elderly or immunocompromised to take the vaccine. some debate about the second jab though. quite a few negative reactions to that.,positive,positive,0.1399999999999999,0.1082,8372,381,2608
2021-03-12,fsd beta has now been expanded to 2000 owners  weve also revoked beta where drivers did not pay sufficient attention to the road. no accidents to date. next significant release will be in april. going with pure vision  not even using radar. this is the way to realworld ai.,positive,negative,0.1964285714285714,-0.1037,22645,1448,1436
2021-03-12,both do mining  use blocks  chains,neutral,negative,0.0,-0.2263,98826,3954,2876
2021-03-12,"btc bitcoin is an anagram of
tbcthe boring company
what a coincidence!",negative,negative,-1.0,-0.3802,233930,16412,11299
2021-03-12,  green flame in this context means engine is burning internal components made of copper. this is usually followed by a rud rapid unscheduled disassembly.,negative,neutral,-0.15,0.0,43332,1233,947
2021-03-15,im selling this song about nfts as an nft ,neutral,neutral,0.0,0.0,237185,29087,21534
2021-03-15, spacex did 2x rest of world payload to orbit last year probably 3x to 4x this year,neutral,neutral,0.0,0.0,17975,866,436
2021-03-16,actually doesnt feel quite right selling this. will pass.,positive,neutral,0.1428571428571428,0.0,66489,2093,4260
2021-03-17,sn11 almost ready to fly ,positive,positive,0.5,0.2975,63134,4162,4451
2021-03-18, we will need launch tower for that. hook height for the lift is 140 m  both booster  ship need to be stabilized at stage separation joint.,neutral,neutral,0.0,0.0,4827,187,173
2021-03-18, yes booster 1 is a production pathfinder figuring out how to build  transport 70 meter tall stage. booster 2 will fly.,positive,positive,0.8,0.4019,13047,589,441
2021-03-18,first super heavy booster ,positive,positive,0.1277777777777777,0.5994,216654,13258,6482
2021-03-18, sometimes its about doge,neutral,neutral,0.0,0.0,47156,3319,1580
2021-03-18,the simulation really struggled to make this look real haha ,positive,positive,0.25,0.079,287151,13214,9069
2021-03-18,"aspirationally acerbic alliteration 
gt bullshit baffles brains",neutral,negative,0.0,-0.4019,87853,4497,4428
2021-03-19,  we could talk about life the universe and everything,neutral,neutral,0.0,0.0,29140,1052,1035
2021-03-19,  as you can see i have a long history with using tents!,negative,neutral,-0.0625,0.0,7815,232,242
2021-03-19, what would you like to talk about?,neutral,positive,0.0,0.3612,50953,1842,2448
2021-03-19,   floor is installed elevator is operational waiting on glass,neutral,neutral,0.0,0.0,3612,141,199
2021-03-19,  the high bay is measured to fit!,positive,positive,0.33,0.4199,7845,196,230
2021-03-22,  going well. lot of work for an extra 20 secs of isp!,neutral,positive,0.0,0.3382,3288,134,202
2021-03-23,   spacex will be landing starships on mars well before 2030. the really hard threshold is making mars base alpha selfsustaining.,negative,positive,-0.5458333333333334,0.1045,8164,851,597
2021-03-23, he was great on many levels ,positive,positive,0.65,0.6249,4479,199,232
2021-03-23,strongest argument against aliens ,neutral,positive,0.0,0.1027,441069,41178,12737
2021-03-23, i once did a road trip across most of us with 2 adults  5 kids in a model s!,positive,neutral,0.625,0.0,4087,176,273
2021-03-23,  they are aiming too low.  only rockets that are fully  rapidly reusable will be competitive.  everything else will seem like a cloth biplane in the age of jets.,neutral,positive,0.0,0.2732,6973,407,243
2021-03-23, the new plaid s is our best car ever. will be first production car to achieve 060mph in under 2 secs  it has four doors  seats up to 7 people.,positive,positive,0.4621212121212121,0.6369,6429,545,453
2021-03-23, spacex is developing rockets needed to make life multiplanetary  full  rapid reusability at large scale. even if spacex fails in that goal the rockets will still be most advanced on earth. starlinks purpose is to provide internet to the least served  to pay for mars.,positive,negative,0.1107142857142857,-0.228,14790,1127,629
2021-03-24, wow shame on zdf info!,positive,positive,0.125,0.2481,16016,1489,855
2021-03-24,pay by bitcoin capability available outside us later this year,positive,negative,0.1333333333333333,-0.1027,135604,8628,3009
2021-03-24,tesla is using only internal  open source software  operates bitcoin nodes directly. bitcoin paid to tesla will be retained as bitcoin not converted to fiat currency.,positive,positive,0.025,0.0258,172190,18882,4493
2021-03-24,you can now buy a tesla with bitcoin,neutral,neutral,0.0,0.0,859922,106998,34542
2021-03-24, you can basically learn anything on youtubereddit,neutral,neutral,0.0,0.0,17490,1672,441
2021-03-25, shame on you onion. this is why people are switching to !,neutral,negative,0.0,-0.5255,17938,1145,1929
2021-03-25,"  22
my father  his extended family have been dependent on financial support from my brother  me for over 20 years.  this article is actually accurate ",positive,positive,0.2,0.4019,5239,502,205
2021-03-25,"  12
this article is false. 
 i arrived by myself in canada in 89 with ca2500
 paid my own way through college ending with 100k student debt
 started 1st company with no funding  just one computer i built
 theres no evidence whatsoever of an emerald mine",positive,negative,0.0999999999999999,-0.7096,7724,853,352
2021-03-25, there will be no handles,neutral,negative,0.0,-0.296,7790,448,653
2021-03-25,if theres ever a scandal about me please call it elongate,neutral,negative,0.0,-0.1531,738217,53189,20387
2021-03-25, this comment thread is ,neutral,neutral,0.0,0.0,3163,99,160
2021-03-25,mars rover looking back ,neutral,neutral,0.0,0.0,263961,15681,6881
2021-03-25,   you raise a good point haha,positive,positive,0.4499999999999999,0.7096,7616,225,121
2021-03-26,       standing down sn11 until probably monday. additional checkouts are needed. doing our best to land  fully recover.,positive,positive,0.4222222222222222,0.6369,15000,1031,447
2021-03-26, heavy comes in more like a javelin. similar to falcon 9 but caught by the tower vs landing on legs.,positive,positive,0.0999999999999999,0.2255,5417,227,242
2021-03-26, i think there is a gt0 chance tesla could be the biggest company,neutral,positive,0.0,0.25,8105,826,523
2021-03-26, solar has come a long way. now just needs lots of longlife batteries!,negative,neutral,-0.0625,0.0,7512,526,387
2021-03-29, that would be great or possibly via video with full access to telemetry,positive,positive,0.3833333333333333,0.6249,13656,375,471
2021-03-29,faa inspector unable to reach starbase in time for launch today. postponed to no earlier than tomorrow.,negative,negative,-0.25,-0.4404,71521,2862,3219
2021-03-30,    can be a little foggy sometimes ,negative,neutral,-0.1875,0.0,22187,447,655
2021-03-30,"  barely a scratch. 
back on the stand soon!
will report conclusions as soon as we know them.",positive,neutral,0.025,0.0,13114,381,401
2021-03-30,starbase will grow by several thousand people over the next year or two,neutral,neutral,0.0,0.0,71187,3193,2852
2021-03-30, i sure hope so!,positive,positive,0.625,0.6696,10475,164,222
